date,game_pk,game_type,status,away_team,away_abbr,away_score,home_team,home_abbr,home_score,winner,innings,away_hits,home_hits,away_errors,home_errors,winning_pitcher,losing_pitcher,save_pitcher,venue,attendance,duration_minutes,day_night,first_pitch_utc
2026-07-18,824979,R,Final,Washington Nationals,WSH,1,Athletics,ATH,15,ATH,9,4,13,1,0,J.T. Ginn,Zack Littell,,Sutter Health Park,11138,161,night,2026-07-19T02:05:00Z
2026-07-18,824008,R,Final,Detroit Tigers,DET,7,Los Angeles Angels,LAA,0,DET,9,11,7,0,1,Tarik Skubal,Grayson Rodriguez,,Angel Stadium,32003,149,night,2026-07-19T02:07:00Z
2026-07-19,822786,R,Final,Chicago White Sox,CWS,3,Toronto Blue Jays,TOR,0,CWS,9,6,4,0,0,Sean Burke,Trey Yesavage,Grant Taylor,Rogers Centre,41288,141,day,2026-07-19T16:15:00Z
2026-07-19,823523,R,Final,Los Angeles Dodgers,LAD,8,New York Yankees,NYY,2,LAD,9,10,4,0,0,Yoshinobu Yamamoto,Cam Schlittler,,Yankee Stadium,43305,180,day,2026-07-19T16:35:00Z
2026-07-19,823439,R,Final,New York Mets,NYM,6,Philadelphia Phillies,PHI,1,NYM,9,14,6,0,0,Nolan McLean,Alan Rangel,,Citizens Bank Park,40132,186,day,2026-07-19T17:35:00Z
2026-07-19,824739,R,Final,Tampa Bay Rays,TB,1,Boston Red Sox,BOS,6,BOS,9,8,6,2,0,Sonny Gray,Shane McClanahan,,Fenway Park,32950,145,day,2026-07-19T17:35:00Z
2026-07-19,824897,R,Final,Texas Rangers,TEX,5,Atlanta Braves,ATL,8,ATL,9,11,14,0,1,Grant Holmes,Nathan Eovaldi,,Truist Park,29856,168,day,2026-07-19T17:35:00Z
2026-07-19,824411,R,Final,Pittsburgh Pirates,PIT,7,Cleveland Guardians,CLE,1,PIT,9,11,7,1,1,Paul Skenes,Joey Cantillo,,Progressive Field,31973,160,day,2026-07-19T17:40:00Z
2026-07-19,823764,R,Final,Miami Marlins,MIA,1,Milwaukee Brewers,MIL,3,MIL,9,6,4,1,0,Grant Anderson,Pete Fairbanks,,American Family Field,36451,169,day,2026-07-19T18:10:00Z
2026-07-19,824086,R,Final,San Diego Padres,SD,19,Kansas City Royals,KC,2,SD,9,19,8,1,1,Yuki Matsui,Noah Cameron,,Kauffman Stadium,18383,177,day,2026-07-19T18:10:00Z
2026-07-19,824168,R,Final,Baltimore Orioles,BAL,5,Houston Astros,HOU,2,BAL,9,6,7,2,1,Brandon Young,Hunter Brown,Grant Wolfram,Daikin Park,28936,178,day,2026-07-19T18:10:00Z
2026-07-19,824653,R,Final,Minnesota Twins,MIN,1,Chicago Cubs,CHC,10,CHC,9,8,12,1,1,Shota Imanaga,Zebby Matthews,,Wrigley Field,37205,166,day,2026-07-19T18:20:00Z
2026-07-19,824330,R,Final,Cincinnati Reds,CIN,9,Colorado Rockies,COL,6,CIN,9,10,8,1,0,Hunter Greene,Ryan Feltner,,Coors Field,20158,160,day,2026-07-19T19:10:00Z
2026-07-19,824978,R,Final,Washington Nationals,WSH,5,Athletics,ATH,2,WSH,9,7,11,0,0,Foster Griffin,Jacob Lopez,Clayton Beeter,Sutter Health Park,9088,163,day,2026-07-19T20:05:00Z
2026-07-19,824007,R,Final,Detroit Tigers,DET,2,Los Angeles Angels,LAA,3,LAA,9,4,9,0,0,Ryan Johnson,Drew Anderson,Ryan Zeferjahn,Angel Stadium,30778,168,day,2026-07-19T20:07:00Z
2026-07-19,823113,R,Final,San Francisco Giants,SF,3,Seattle Mariners,SEA,6,SEA,9,5,12,1,0,Logan Gilbert,Adrian Houser,Andrés Muñoz,T-Mobile Park,36204,155,day,2026-07-19T20:10:00Z
2026-07-19,825057,R,Final,St. Louis Cardinals,STL,7,Arizona Diamondbacks,AZ,8,AZ,10,13,10,0,0,Juan Morillo,Luis Gastelum,,Chase Field,28069,204,day,2026-07-19T20:10:00Z
2026-07-19,823521,R,Final,Los Angeles Dodgers,LAD,1,New York Yankees,NYY,2,NYY,9,4,8,0,0,David Bednar,Evan Phillips,,Yankee Stadium,43378,171,night,2026-07-19T23:20:00Z
2026-07-20,824410,R,Final,Minnesota Twins,MIN,4,Cleveland Guardians,CLE,13,CLE,9,10,19,0,0,Tanner Bibee,Joe Ryan,,Progressive Field,22501,163,night,2026-07-20T22:40:00Z
2026-07-20,823522,R,Final,Pittsburgh Pirates,PIT,5,New York Yankees,NYY,8,NYY,9,9,11,2,1,Angel Chivilli,Braxton Ashcraft,Fernando Cruz,Yankee Stadium,42348,167,night,2026-07-20T23:05:00Z
2026-07-20,822788,R,Final,Tampa Bay Rays,TB,7,Toronto Blue Jays,TOR,1,TB,9,13,8,0,3,Nick Martinez,Dylan Cease,,Rogers Centre,40837,148,night,2026-07-20T23:07:00Z
2026-07-20,823436,R,Final,Los Angeles Dodgers,LAD,7,Philadelphia Phillies,PHI,10,PHI,9,11,11,0,2,Cristopher Sánchez,Emmet Sheehan,,Citizens Bank Park,40265,180,night,2026-07-20T23:10:00Z
2026-07-20,824736,R,Final,Baltimore Orioles,BAL,5,Boston Red Sox,BOS,6,BOS,9,11,9,4,0,Garrett Whitlock,Tyler Wells,Aroldis Chapman,Fenway Park,37659,144,night,2026-07-20T23:10:00Z
2026-07-20,824898,R,Final,San Diego Padres,SD,2,Atlanta Braves,ATL,3,ATL,9,7,4,0,0,Bryce Elder,JP Sears,Victor Mederos,Truist Park,31263,140,night,2026-07-20T23:15:00Z
2026-07-20,823762,R,Final,New York Mets,NYM,3,Milwaukee Brewers,MIL,8,MIL,9,6,10,0,1,Craig Yoho,Freddy Peralta,,American Family Field,34073,155,night,2026-07-20T23:40:00Z
2026-07-20,824087,R,Final,San Francisco Giants,SF,3,Kansas City Royals,KC,4,KC,9,6,8,0,0,Alex Lange,Caleb Kilian,,Kauffman Stadium,16411,150,night,2026-07-20T23:40:00Z
2026-07-20,822874,R,Final,Chicago White Sox,CWS,10,Texas Rangers,TEX,3,CWS,9,13,7,0,0,Chris Murphy,Jacob deGrom,,Globe Life Field,28506,191,night,2026-07-21T00:05:00Z
2026-07-20,824654,R,Final,Detroit Tigers,DET,8,Chicago Cubs,CHC,6,DET,10,12,11,1,1,Kenley Jansen,Trent Thornton,Tyler Holton,Wrigley Field,39023,212,night,2026-07-21T00:05:00Z
2026-07-20,824167,R,Final,Miami Marlins,MIA,5,Houston Astros,HOU,8,HOU,9,9,8,0,0,Enyel De Los Santos,Janson Junk,,Daikin Park,23684,169,night,2026-07-21T00:10:00Z
2026-07-20,824328,R,Final,Washington Nationals,WSH,7,Colorado Rockies,COL,3,WSH,9,12,6,2,0,Riley Cornelio,Kyle Freeland,Tom Cosgrove,Coors Field,20050,145,night,2026-07-21T00:40:00Z
2026-07-20,823112,R,Final,Cincinnati Reds,CIN,0,Seattle Mariners,SEA,8,SEA,9,3,13,1,0,George Kirby,Andrew Abbott,,T-Mobile Park,35929,154,night,2026-07-21T01:40:00Z
2026-07-20,825058,R,Final,Athletics,ATH,5,Arizona Diamondbacks,AZ,2,ATH,9,15,8,1,0,Luis Medina,Kevin Ginkel,Hogan Harris,Chase Field,19121,188,night,2026-07-21T01:40:00Z
2026-07-20,824006,R,Final,St. Louis Cardinals,STL,2,Los Angeles Angels,LAA,3,LAA,9,4,6,0,0,José Fermin,Riley O'Brien,,Angel Stadium,29794,150,night,2026-07-21T02:10:00Z
2026-07-21,823437,R,Final,Los Angeles Dodgers,LAD,2,Philadelphia Phillies,PHI,1,LAD,9,5,7,1,0,Justin Wrobleski,Zack Wheeler,Tanner Scott,Citizens Bank Park,40077,147,night,2026-07-21T22:40:00Z
2026-07-21,824409,R,Final,Minnesota Twins,MIN,2,Cleveland Guardians,CLE,5,CLE,9,6,9,0,2,Colin Holderman,Mike Paredes,Cade Smith,Progressive Field,19714,160,night,2026-07-21T22:40:00Z
2026-07-22,823519,R,Postponed,Pittsburgh Pirates,PIT,,New York Yankees,NYY,,,,,,,,,,,Yankee Stadium,41064,145,night,2026-07-21T23:05:00Z
2026-07-21,822787,R,Final,Tampa Bay Rays,TB,12,Toronto Blue Jays,TOR,2,TB,9,21,7,0,2,Drew Rasmussen,Kevin Gausman,,Rogers Centre,42881,178,night,2026-07-21T23:07:00Z
2026-07-22,824735,R,Postponed,Baltimore Orioles,BAL,,Boston Red Sox,BOS,,,,,,,,,,,Fenway Park,35039,139,night,2026-07-21T23:10:00Z
2026-07-21,824895,R,Final,San Diego Padres,SD,8,Atlanta Braves,ATL,3,SD,9,13,4,0,0,Walker Buehler,Reynaldo López,,Truist Park,31870,170,night,2026-07-21T23:15:00Z
2026-07-21,823760,R,Final,New York Mets,NYM,4,Milwaukee Brewers,MIL,0,NYM,9,13,4,0,0,Zac Thornton,Brandon Sproat,,American Family Field,30016,171,night,2026-07-21T23:40:00Z
2026-07-21,824085,R,Final,San Francisco Giants,SF,2,Kansas City Royals,KC,3,KC,9,5,8,0,1,Luinder Avila,Tyler Mahle,Alex Lange,Kauffman Stadium,25175,161,night,2026-07-21T23:40:00Z
2026-07-21,822871,R,Final,Chicago White Sox,CWS,0,Texas Rangers,TEX,10,TEX,9,3,18,0,0,Kumar Rocker,Noah Schultz,Marco Gonzales,Globe Life Field,26108,161,night,2026-07-22T00:05:00Z
2026-07-21,824652,R,Final,Detroit Tigers,DET,2,Chicago Cubs,CHC,11,CHC,9,7,11,0,0,David Peterson,Framber Valdez,,Wrigley Field,39039,163,night,2026-07-22T00:05:00Z
2026-07-21,824165,R,Final,Miami Marlins,MIA,3,Houston Astros,HOU,5,HOU,9,8,8,1,0,Tatsuya Imai,Tyler Phillips,Josh Hader,Daikin Park,28748,151,night,2026-07-22T00:10:00Z
2026-07-21,824329,R,Final,Washington Nationals,WSH,7,Colorado Rockies,COL,8,COL,9,10,12,1,0,Juan Mejia,Clayton Beeter,Jordan Romano,Coors Field,24273,168,night,2026-07-22T00:40:00Z
2026-07-21,824005,R,Final,St. Louis Cardinals,STL,1,Los Angeles Angels,LAA,5,LAA,9,7,10,0,0,Walbert Ureña,Matthew Liberatore,,Angel Stadium,33151,151,night,2026-07-22T01:38:00Z
2026-07-21,823114,R,Final,Cincinnati Reds,CIN,4,Seattle Mariners,SEA,2,CIN,9,5,6,0,1,Chase Burns,Luis Castillo,Emilio Pagán,T-Mobile Park,35239,165,night,2026-07-22T01:40:00Z
2026-07-21,825056,R,Final,Athletics,ATH,5,Arizona Diamondbacks,AZ,6,AZ,10,9,9,0,0,Kevin Ginkel,Luis Medina,,Chase Field,19709,195,night,2026-07-22T01:40:00Z
2026-07-22,823518,R,Final,Pittsburgh Pirates,PIT,5,New York Yankees,NYY,3,PIT,10,7,6,0,0,Mason Montgomery,Fernando Cruz,Gregory Soto,Yankee Stadium,43290,190,day,2026-07-22T17:05:00Z
2026-07-22,824735,R,Final,Baltimore Orioles,BAL,3,Boston Red Sox,BOS,6,BOS,9,11,9,0,0,Jake Bennett,Dean Kremer,Aroldis Chapman,Fenway Park,35039,139,day,2026-07-22T17:35:00Z
2026-07-22,823761,R,Final,New York Mets,NYM,3,Milwaukee Brewers,MIL,4,MIL,9,8,8,0,1,Logan Henderson,Christian Scott,Trevor Megill,American Family Field,38319,182,day,2026-07-22T18:10:00Z
2026-07-22,824083,R,Final,San Francisco Giants,SF,4,Kansas City Royals,KC,5,KC,9,4,9,1,0,Seth Lugo,Sam Hentges,Steven Cruz,Kauffman Stadium,14606,132,day,2026-07-22T18:10:00Z
2026-07-22,824327,R,Final,Washington Nationals,WSH,8,Colorado Rockies,COL,0,WSH,9,14,6,1,3,Cade Cavalli,Gabriel Hughes,,Coors Field,23196,177,day,2026-07-22T19:10:00Z
2026-07-22,823110,R,Final,Cincinnati Reds,CIN,5,Seattle Mariners,SEA,3,CIN,9,8,7,0,0,Brady Singer,Eduard Bazardo,Emilio Pagán,T-Mobile Park,38236,150,day,2026-07-22T19:40:00Z
2026-07-22,825055,R,Final,Athletics,ATH,5,Arizona Diamondbacks,AZ,15,AZ,9,10,17,0,0,Merrill Kelly,Gage Jump,,Chase Field,19343,181,day,2026-07-22T19:40:00Z
2026-07-22,824004,R,Final,St. Louis Cardinals,STL,1,Los Angeles Angels,LAA,0,STL,9,3,7,0,0,Hunter Dobbins,Reid Detmers,Riley O'Brien,Angel Stadium,25187,152,day,2026-07-22T20:07:00Z
2026-07-22,823438,R,Final,Los Angeles Dodgers,LAD,9,Philadelphia Phillies,PHI,5,LAD,9,11,7,0,0,Eric Lauer,Aaron Nola,,Citizens Bank Park,40675,185,night,2026-07-22T22:40:00Z
2026-07-22,824408,R,Final,Minnesota Twins,MIN,10,Cleveland Guardians,CLE,6,MIN,9,11,13,0,3,Travis Adams,Slade Cecconi,,Progressive Field,22807,189,night,2026-07-22T22:40:00Z
2026-07-22,823519,R,Final,Pittsburgh Pirates,PIT,0,New York Yankees,NYY,2,NYY,9,3,5,0,1,Paul Blackburn,Brandon Eisert,Tim Hill,Yankee Stadium,41064,145,night,2026-07-22T23:05:00Z
2026-07-22,822784,R,Final,Tampa Bay Rays,TB,4,Toronto Blue Jays,TOR,2,TB,9,8,4,1,1,Griffin Jax,Jeff Hoffman,Bryan Baker,Rogers Centre,42841,159,night,2026-07-22T23:07:00Z
2026-07-22,824732,R,Final,Baltimore Orioles,BAL,5,Boston Red Sox,BOS,1,BAL,9,9,5,0,0,Kyle Bradish,Eduardo Rivera,,Fenway Park,38005,168,night,2026-07-22T23:10:00Z
2026-07-22,824896,R,Final,San Diego Padres,SD,6,Atlanta Braves,ATL,7,ATL,9,8,14,0,0,Dylan Lee,Wandy Peralta,Raisel Iglesias,Truist Park,33766,169,night,2026-07-22T23:15:00Z
2026-07-22,822873,R,Final,Chicago White Sox,CWS,4,Texas Rangers,TEX,2,CWS,9,7,5,2,0,Anthony Kay,Cal Quantrill,Bryan Hudson,Globe Life Field,31127,162,night,2026-07-23T00:05:00Z
2026-07-22,824166,R,Final,Miami Marlins,MIA,2,Houston Astros,HOU,5,HOU,9,7,9,1,0,Steven Okert,Sandy Alcantara,Bryan Abreu,Daikin Park,26099,150,night,2026-07-23T00:10:00Z
2026-07-22,824650,R,Final,Detroit Tigers,DET,5,Chicago Cubs,CHC,1,DET,9,9,4,1,0,Keider Montero,Colin Rea,,Wrigley Field,40512,152,night,2026-07-23T00:10:00Z
2026-07-23,824893,R,Final,San Diego Padres,SD,5,Atlanta Braves,ATL,6,ATL,9,9,9,0,0,Chris Sale,Griffin Canning,Raisel Iglesias,Truist Park,29441,151,day,2026-07-23T16:15:00Z
2026-07-23,824406,R,Final,Minnesota Twins,MIN,3,Cleveland Guardians,CLE,1,MIN,12,6,3,0,1,Taylor Rogers,Erik Sabrowski,Jack Anderson,Progressive Field,27354,203,day,2026-07-23T17:10:00Z
2026-07-23,822785,R,Final,Tampa Bay Rays,TB,1,Toronto Blue Jays,TOR,3,TOR,9,3,7,0,0,Shane Bieber,Ian Seymour,Louis Varland,Rogers Centre,43225,129,day,2026-07-23T19:07:00Z
2026-07-23,823042,R,Final,Arizona Diamondbacks,AZ,10,St. Louis Cardinals,STL,6,AZ,9,16,13,0,0,Brandon Pfaadt,Michael McGreevy,,Busch Stadium,32381,174,day,2026-07-23T21:15:00Z
2026-07-23,824247,R,Final,Kansas City Royals,KC,3,Detroit Tigers,DET,4,DET,9,9,10,1,0,Drew Anderson,Steven Cruz,Kyle Finnegan,Comerica Park,35548,166,night,2026-07-23T22:40:00Z
2026-07-24,823759,R,Final,Colorado Rockies,COL,5,Milwaukee Brewers,MIL,2,COL,9,9,9,0,0,Tomoyuki Sugano,Shane Drohan,Jordan Romano,American Family Field,37089,171,day,2026-07-24T20:10:00Z
2026-07-24,823352,R,Final,Chicago Cubs,CHC,3,Pittsburgh Pirates,PIT,2,CHC,10,6,8,0,0,Caleb Thielbar,Yohan Ramírez,Gavin Hollowell,PNC Park,33593,159,night,2026-07-24T22:40:00Z
2026-07-24,824248,R,Final,Kansas City Royals,KC,1,Detroit Tigers,DET,2,DET,9,4,5,0,0,Tarik Skubal,Beck Way,Kenley Jansen,Comerica Park,40638,127,night,2026-07-24T22:40:00Z
2026-07-24,822707,R,Final,Arizona Diamondbacks,AZ,3,Washington Nationals,WSH,2,AZ,9,8,7,0,0,Eduardo Rodriguez,Zack Littell,Paul Sewald,Nationals Park,36065,157,night,2026-07-24T22:45:00Z
2026-07-24,823434,R,Final,New York Yankees,NYY,1,Philadelphia Phillies,PHI,0,NYY,9,3,4,0,1,Cam Schlittler,Jesús Luzardo,David Bednar,Citizens Bank Park,43165,150,night,2026-07-24T22:45:00Z
2026-07-24,824812,R,Final,Atlanta Braves,ATL,7,Baltimore Orioles,BAL,6,ATL,10,11,9,1,1,Elieser Hernández,Andrew Kittredge,,Oriole Park at Camden Yards,35775,193,night,2026-07-24T23:05:00Z
2026-07-24,822952,R,Final,Cleveland Guardians,CLE,3,Tampa Bay Rays,TB,11,TB,9,7,15,2,0,Shane McClanahan,Joey Cantillo,Chris Roycroft,Tropicana Field,19099,161,night,2026-07-24T23:10:00Z
2026-07-24,823601,R,Final,Los Angeles Dodgers,LAD,4,New York Mets,NYM,2,LAD,9,11,4,0,0,Roki Sasaki,Brooks Raley,Tanner Scott,Citi Field,35338,154,night,2026-07-24T23:10:00Z
2026-07-24,823843,R,Final,San Diego Padres,SD,4,Miami Marlins,MIA,2,SD,9,5,9,1,2,Adrian Morejon,Tyler Zuber,Mason Miller,loanDepot park,16151,186,night,2026-07-24T23:10:00Z
2026-07-24,824733,R,Final,Toronto Blue Jays,TOR,4,Boston Red Sox,BOS,6,BOS,9,9,12,1,1,Garrett Whitlock,CJ Van Eyk,Aroldis Chapman,Fenway Park,37405,198,night,2026-07-24T23:15:00Z
2026-07-24,824573,R,Final,Houston Astros,HOU,9,Chicago White Sox,CWS,5,HOU,9,13,8,0,1,Kai-Wei Teng,Bryan Hudson,,Rate Field,28657,198,night,2026-07-24T23:40:00Z
2026-07-24,822872,R,Final,Seattle Mariners,SEA,4,Texas Rangers,TEX,5,TEX,9,10,10,0,0,Peyton Gray,Bryce Miller,Jacob Latz,Globe Life Field,33478,167,night,2026-07-25T00:05:00Z
2026-07-24,823680,R,Final,Athletics,ATH,2,Minnesota Twins,MIN,0,ATH,9,5,2,0,0,Jacob Lopez,Zebby Matthews,Hogan Harris,Target Field,26128,146,night,2026-07-25T00:10:00Z
2026-07-24,823031,R,Final,Cincinnati Reds,CIN,4,St. Louis Cardinals,STL,2,CIN,9,11,2,0,0,Julian Garcia,George Soriano,Emilio Pagán,Busch Stadium,29900,154,night,2026-07-25T00:15:00Z
2026-07-24,823196,R,Final,Los Angeles Angels,LAA,6,San Francisco Giants,SF,7,SF,10,9,9,1,0,Caleb Kilian,Chase Silseth,,Oracle Park,41559,181,night,2026-07-25T02:15:00Z
2026-07-25,824244,R,Final,Kansas City Royals,KC,3,Detroit Tigers,DET,2,KC,9,7,8,0,1,Daniel Lynch IV,Jacob Waguespack,Alex Lange,Comerica Park,32867,142,day,2026-07-25T17:10:00Z
2026-07-25,822704,R,Final,Arizona Diamondbacks,AZ,3,Washington Nationals,WSH,5,WSH,9,6,9,1,0,Foster Griffin,Mitch Bratt,Clayton Beeter,Nationals Park,30032,155,day,2026-07-25T20:05:00Z
2026-07-25,823197,R,Final,Los Angeles Angels,LAA,2,San Francisco Giants,SF,9,SF,9,9,11,1,0,Robbie Ray,Ryan Johnson,,Oracle Park,39102,152,day,2026-07-25T20:05:00Z
2026-07-25,823841,R,Final,San Diego Padres,SD,7,Miami Marlins,MIA,2,SD,9,11,5,0,0,JP Sears,Eury Pérez,,loanDepot park,22319,195,day,2026-07-25T20:10:00Z
2026-07-25,824734,R,Final,Toronto Blue Jays,TOR,6,Boston Red Sox,BOS,0,TOR,9,15,1,0,0,Dylan Cease,Sonny Gray,,Fenway Park,36902,145,day,2026-07-25T20:10:00Z
2026-07-25,823435,R,Final,New York Yankees,NYY,3,Philadelphia Phillies,PHI,1,NYY,9,7,7,0,2,Ryan Weathers,Kyle Backhus,David Bednar,Citizens Bank Park,44562,160,night,2026-07-25T22:05:00Z
2026-07-25,822948,R,Final,Cleveland Guardians,CLE,0,Tampa Bay Rays,TB,3,TB,9,5,9,0,0,Nick Martinez,Tanner Bibee,Bryan Baker,Tropicana Field,24100,144,night,2026-07-25T22:10:00Z
2026-07-25,823355,R,Final,Chicago Cubs,CHC,11,Pittsburgh Pirates,PIT,0,CHC,9,16,5,1,1,Shota Imanaga,Paul Skenes,Javier Assad,PNC Park,39105,168,night,2026-07-25T22:40:00Z
2026-07-25,824811,R,Final,Atlanta Braves,ATL,2,Baltimore Orioles,BAL,3,BAL,9,6,7,2,0,Yennier Cano,Didier Fuentes,,Oriole Park at Camden Yards,37883,154,night,2026-07-25T23:05:00Z
2026-07-25,823679,R,Final,Athletics,ATH,0,Minnesota Twins,MIN,2,MIN,9,3,6,0,1,Taylor Rogers,Mason Barnett,Yoendrys Gómez,Target Field,30873,145,night,2026-07-25T23:10:00Z
2026-07-25,823758,R,Final,Colorado Rockies,COL,5,Milwaukee Brewers,MIL,8,MIL,9,7,13,1,1,Robert Gasser,Ryan Feltner,Trevor Megill,American Family Field,34328,164,night,2026-07-25T23:10:00Z
2026-07-25,824571,R,Final,Houston Astros,HOU,4,Chicago White Sox,CWS,1,HOU,9,6,5,1,1,Hunter Brown,Sean Burke,Josh Hader,Rate Field,30029,164,night,2026-07-25T23:10:00Z
2026-07-25,822869,R,Final,Seattle Mariners,SEA,1,Texas Rangers,TEX,7,TEX,9,5,12,0,0,Nathan Eovaldi,Bryan Woo,,Globe Life Field,34006,157,night,2026-07-25T23:15:00Z
2026-07-25,823027,R,Final,Cincinnati Reds,CIN,0,St. Louis Cardinals,STL,7,STL,9,3,10,1,0,Andre Pallante,Hunter Greene,,Busch Stadium,33975,139,night,2026-07-25T23:15:00Z
2026-07-25,823600,R,Final,Los Angeles Dodgers,LAD,4,New York Mets,NYM,3,LAD,9,8,6,0,1,Yoshinobu Yamamoto,Nolan McLean,Brock Stewart,Citi Field,36356,168,night,2026-07-25T23:15:00Z
2026-07-26,822950,R,Final,Cleveland Guardians,CLE,0,Tampa Bay Rays,TB,1,TB,9,1,6,0,0,Drew Rasmussen,Parker Messick,Bryan Baker,Tropicana Field,20562,118,day,2026-07-26T16:15:00Z
2026-07-26,822706,R,Final,Arizona Diamondbacks,AZ,7,Washington Nationals,WSH,10,WSH,9,9,15,1,0,Riley Cornelio,Jonathan Loáisiga,Clayton Beeter,Nationals Park,21341,177,day,2026-07-26T17:35:00Z
2026-07-26,823354,R,Final,Chicago Cubs,CHC,7,Pittsburgh Pirates,PIT,8,PIT,9,12,11,0,0,Braxton Ashcraft,Jameson Taillon,Mason Montgomery,PNC Park,32921,146,day,2026-07-26T17:35:00Z
2026-07-26,824730,R,Final,Toronto Blue Jays,TOR,1,Boston Red Sox,BOS,6,BOS,9,9,10,0,0,Greg Weissert,Kevin Gausman,,Fenway Park,36795,145,day,2026-07-26T17:35:00Z
2026-07-26,824810,R,Final,Atlanta Braves,ATL,3,Baltimore Orioles,BAL,2,ATL,11,8,6,1,1,Tyler Kinley,Andrew Kittredge,,Oriole Park at Camden Yards,25032,211,day,2026-07-26T17:35:00Z
2026-07-26,823599,R,Final,Los Angeles Dodgers,LAD,3,New York Mets,NYM,8,NYM,9,9,6,0,1,Cionel Pérez,Evan Phillips,,Citi Field,34566,183,day,2026-07-26T17:40:00Z
2026-07-26,823840,R,Final,San Diego Padres,SD,5,Miami Marlins,MIA,3,SD,9,13,5,1,0,Wandy Peralta,Lake Bachar,Mason Miller,loanDepot park,21675,165,day,2026-07-26T17:40:00Z
2026-07-26,824246,R,Final,Kansas City Royals,KC,5,Detroit Tigers,DET,4,KC,9,6,8,1,1,Nate Pearson,Drew Sommers,Steven Cruz,Comerica Park,29489,183,day,2026-07-26T17:40:00Z
2026-07-26,823678,R,Final,Athletics,ATH,8,Minnesota Twins,MIN,11,MIN,9,8,13,4,0,Connor Prielipp,Jeffrey Springs,,Target Field,19701,177,day,2026-07-26T18:10:00Z
2026-07-26,823755,R,Final,Colorado Rockies,COL,2,Milwaukee Brewers,MIL,11,MIL,9,5,14,1,0,Jacob Misiorowski,Kyle Freeland,,American Family Field,39131,164,day,2026-07-26T18:10:00Z
2026-07-26,824572,R,Final,Houston Astros,HOU,3,Chicago White Sox,CWS,12,CWS,9,7,12,0,0,Sean Newcomb,Ronel Blanco,,Rate Field,32581,164,day,2026-07-26T18:10:00Z
2026-07-26,823028,R,Final,Cincinnati Reds,CIN,5,St. Louis Cardinals,STL,3,CIN,10,10,7,1,0,Brock Burke,Matt Svanson,Julian Garcia,Busch Stadium,22852,183,day,2026-07-26T18:15:00Z
2026-07-26,822870,R,Final,Seattle Mariners,SEA,6,Texas Rangers,TEX,4,SEA,9,14,6,0,0,Gabe Speier,Cole Winn,Andrés Muñoz,Globe Life Field,29496,183,day,2026-07-26T18:35:00Z
2026-07-26,823194,R,Final,Los Angeles Angels,LAA,4,San Francisco Giants,SF,3,LAA,9,7,6,1,2,José Soriano,Carson Whisenhunt,Mitch Farris,Oracle Park,34111,153,day,2026-07-26T20:05:00Z
2026-07-26,823433,R,Final,New York Yankees,NYY,4,Philadelphia Phillies,PHI,11,PHI,9,8,13,1,2,Cristopher Sánchez,Will Warren,,Citizens Bank Park,42799,182,night,2026-07-26T23:20:00Z
2026-07-27,822868,R,Final,Seattle Mariners,SEA,3,Texas Rangers,TEX,7,TEX,9,7,11,0,0,Kumar Rocker,George Kirby,,Globe Life Field,27683,144,day,2026-07-27T18:35:00Z
2026-07-27,823353,R,Final,Arizona Diamondbacks,AZ,2,Pittsburgh Pirates,PIT,3,PIT,10,8,9,1,1,Mason Montgomery,Taylor Clarke,,PNC Park,15412,184,night,2026-07-27T22:40:00Z
2026-07-27,823839,R,Final,Philadelphia Phillies,PHI,7,Miami Marlins,MIA,8,MIA,9,10,14,2,1,Calvin Faucher,Jhoan Duran,,loanDepot park,11041,179,night,2026-07-27T22:40:00Z
2026-07-27,824245,R,Final,Baltimore Orioles,BAL,8,Detroit Tigers,DET,5,BAL,9,12,11,0,1,Grant Wolfram,Keider Montero,Rico Garcia,Comerica Park,21913,176,night,2026-07-27T22:40:00Z
2026-07-27,822705,R,Final,Toronto Blue Jays,TOR,3,Washington Nationals,WSH,2,TOR,9,7,8,1,0,Mason Fluharty,Eddy Yean,Louis Varland,Nationals Park,17618,171,night,2026-07-27T22:45:00Z
2026-07-27,823597,R,Final,Atlanta Braves,ATL,3,New York Mets,NYM,14,NYM,9,6,19,0,0,Zac Thornton,Connor Thomas,,Citi Field,29466,154,night,2026-07-27T23:10:00Z
2026-07-28,824490,R,Postponed,Cleveland Guardians,CLE,,Cincinnati Reds,CIN,,,,,,,,,,,Great American Ball Park,16866,175,night,2026-07-27T23:10:00Z
2026-07-27,824570,R,Final,New York Yankees,NYY,9,Chicago White Sox,CWS,5,NYY,9,10,10,2,3,Brent Headrick,Bryan Hudson,David Bednar,Rate Field,22357,193,night,2026-07-27T23:40:00Z
2026-07-27,823025,R,Final,Chicago Cubs,CHC,7,St. Louis Cardinals,STL,3,CHC,9,14,7,0,1,David Peterson,Matthew Liberatore,,Busch Stadium,24209,161,night,2026-07-27T23:45:00Z
2026-07-27,824001,R,Final,Houston Astros,HOU,6,Los Angeles Angels,LAA,4,HOU,9,5,6,1,2,Cristian Javier,José Fermin,Josh Hader,Angel Stadium,30121,198,night,2026-07-28T01:38:00Z
2026-07-27,824977,R,Final,Boston Red Sox,BOS,4,Athletics,ATH,2,BOS,9,5,6,2,0,Payton Tolle,Jack Perkins,Aroldis Chapman,Sutter Health Park,10486,155,night,2026-07-28T01:40:00Z
